-394, -84, 941
-478, -38, 990
-373, -181, 1023
-254, -215, 863
-293, -186, 890
-276, -235, 961
-235, -240, 872
-235, -240, 872
-204, -307, 886
-115, -445, 1048
-118, -456, 1016
-186, -367, 1008
-200, -355, 1118
-94, -442, 1176
-77, -383, 1041
-138, -298, 1044
-28, -370, 1067
42, -383, 1105
64, -338, 1120
46, -224, 1108
34, -125, 1123
34, -125, 1123
82, -58, 1112
172, -17, 1145
226, 32, 1187
239, 72, 1197
146, 207, 1152
146, 207, 1152
121, 343, 1059
208, 416, 994
292, 432, 977
187, 473, 994
-35, 602, 1027
-169, 688, 997
-169, 688, 997
-157, 661, 937
4, 449, 882
6, 361, 873
-166, 477, 912
-166, 477, 912
-185, 508, 942
-53, 390, 841
49, 277, 724
38, 223, 712
-43, 203, 797
-43, 203, 797
-124, 182, 850
-171, 102, 887
-231, 35, 920
-301, 2, 963
-301, 2, 963
-387, -34, 1041
-451, -94, 1139
-464, -187, 1224
-390, -292, 1242
-261, -426, 1185
-,-,-
-290, 261, 1002
-279, 321, 949
-328, 245, 972
-380, 268, 1005
-408, 229, 1093
-386, 162, 1052
-362, 81, 914
-362, 81, 914
-337, 34, 927
-340, -6, 972
-334, -71, 898
-246, -178, 887
-171, -271, 842
-114, -377, 986
-114, -377, 986
-135, -400, 1066
-200, -307, 891
-272, -218, 879
-307, -250, 995
-253, -325, 1056
-167, -407, 1074
-152, -404, 1033
-151, -420, 1056
-107, -454, 1041
-112, -422, 1016
-139, -345, 1015
-107, -318, 1015
-78, -296, 965
-78, -261, 930
-77, -241, 971
-71, -189, 1009
-71, -189, 1009
-53, -138, 1073
-46, -94, 1153
-35, -33, 1170
-17, 20, 1181
49, 40, 1197
104, 69, 1185
104, 69, 1185
136, 110, 1185
140, 181, 1147
158, 259, 1109
234, 287, 1056
310, 304, 989
275, 359, 943
275, 359, 943
170, 463, 900
49, 574, 849
-21, 657, 836
-19, 631, 853
-19, 631, 853
-44, 603, 831
-156, 641, 881
-233, 639, 866
-270, 599, 822
-272, 489, 820
-266, 323, 885
-266, 323, 885
-318, 241, 976
-366, 183, 1052
-342, 50, 1090
-312, -82, 1066
-284, -157, 1052
-277, -182, 1032
-263, -211, 1010
-243, -304, 993
-244, -353, 1021
-,-,-
-375, 343, 976
-374, 399, 948
-402, 253, 977
-423, 194, 1005
-429, 159, 997
-385, 91, 976
-385, 91, 976
-294, -33, 930
-250, -83, 911
-251, -91, 876
-233, -181, 885
-253, -221, 981
-337, -182, 1000
-347, -221, 985
-297, -276, 1016
-244, -319, 876
-244, -319, 876
-253, -317, 908
-270, -367, 1031
-264, -373, 951
-236, -432, 983
-129, -535, 1130
-101, -529, 1036
-98, -490, 991
-160, -428, 1008
-197, -359, 1039
-195, -310, 1047
-152, -302, 1059
-164, -232, 1083
-109, -216, 1026
-17, -238, 1037
51, -250, 1061
73, -207, 1063
73, -207, 1063
52, -168, 1072
30, -104, 1088
66, -58, 1133
146, -17, 1146
158, 53, 1139
136, 134, 1118
136, 134, 1118
162, 178, 1101
237, 211, 1043
275, 288, 954
145, 445, 929
20, 551, 937
20, 551, 937
15, 500, 988
70, 421, 962
48, 386, 978
48, 386, 978
-90, 450, 937
-232, 506, 986
-231, 464, 966
-185, 408, 889
-157, 328, 802
-182, 295, 804
-182, 295, 804
-248, 267, 899
-252, 119, 964
-273, -36, 994
-331, -64, 1059
-358, -80, 1110
-,-,-
-179, 129, 1024
-168, 257, 964
-205, 207, 957
-234, 224, 955
-271, 201, 961
-311, 161, 1001
-311, 161, 1001
-350, 110, 1031
-386, 102, 1010
-306, 57, 940
-327, 59, 931
-345, -9, 956
-319, -113, 984
-365, -84, 1014
-365, -84, 1014
-449, -61, 1013
-398, -161, 1061
-358, -174, 948
-390, -99, 949
-410, -139, 1072
-355, -216, 948
-308, -243, 961
-206, -390, 1026
-168, -410, 945
-202, -397, 1003
-199, -407, 1067
-175, -409, 1101
-146, -355, 1015
-121, -307, 920
-107, -294, 971
-76, -277, 972
-76, -277, 972
-73, -254, 1011
-84, -208, 1038
-71, -184, 1052
-83, -121, 1092
-79, -58, 1168
-36, -21, 1236
-5, 64, 1301
3, 188, 1312
3, 188, 1312
54, 278, 1246
120, 340, 1192
181, 345, 1098
199, 367, 951
199, 367, 951
190, 414, 781
115, 483, 716
11, 516, 747
-151, 624, 862
-220, 640, 884
-220, 640, 884
-236, 597, 836
-255, 530, 774
-330, 461, 833
-442, 427, 959
-493, 405, 1019
-452, 293, 932
-391, 170, 857
-391, 170, 857
-350, 80, 891
-298, -24, 980
-265, -176, 1056
-269, -262, 1069
-,-,-
-219, 322, 990
-227, 313, 958
-236, 300, 959
-236, 300, 959
-263, 305, 956
-293, 303, 954
-325, 286, 952
-342, 233, 945
-335, 134, 985
-314, 102, 998
-282, 76, 965
-282, 76, 965
-265, 62, 940
-253, 37, 892
-274, 38, 830
-347, 96, 898
-347, 96, 898
-423, 92, 965
-409, 19, 988
-398, -54, 944
-355, -127, 856
-387, -120, 922
-426, -195, 1089
-349, -340, 1011
-157, -505, 1065
-173, -482, 1025
-173, -482, 1025
-177, -452, 1029
-165, -446, 997
-139, -484, 1068
-120, -499, 1134
-101, -457, 1070
-117, -400, 1055
-176, -314, 1089
-202, -224, 1090
-205, -143, 1093
-162, -112, 1082
-72, -112, 1117
5, -63, 1111
48, 8, 1103
89, 31, 1148
89, 31, 1148
138, 90, 1120
176, 168, 1108
221, 250, 1102
290, 288, 1021
347, 239, 890
347, 239, 890
264, 218, 880
75, 399, 845
-116, 648, 825
-237, 802, 838
-237, 802, 838
-272, 819, 768
-324, 770, 824
-410, 742, 879
-556, 773, 977
-580, 730, 906
-481, 574, 817
-407, 419, 808
-407, 419, 808
-367, 261, 857
-314, 125, 955
-255, 20, 975
-183, -90, 916
-170, -208, 866
-219, -251, 942
-,-,-
-233, 256, 1049
-236, 201, 1050
-205, 165, 983
-205, 165, 983
-170, 121, 943
-187, 119, 960
-212, 113, 967
-247, 116, 918
-257, 102, 857
-281, 76, 890
-303, 75, 932
-303, 75, 932
-336, 89, 895
-325, 16, 920
-318, -84, 994
-382, -13, 970
-437, 11, 947
-437, 11, 947
-368, -101, 970
-271, -194, 904
-282, -177, 920
-345, -277, 1029
-303, -364, 1019
-254, -493, 1141
-182, -577, 1186
-174, -528, 1044
-184, -524, 1015
-181, -518, 1069
-234, -416, 1053
-232, -344, 1018
-163, -355, 978
-104, -374, 992
-103, -351, 1058
-119, -268, 1074
-62, -263, 1078
-62, -263, 1078
3, -262, 1084
80, -266, 1119
126, -210, 1092
138, -132, 1082
152, -75, 1087
199, -31, 1093
225, 49, 1107
225, 49, 1107
236, 151, 1101
222, 254, 1047
177, 391, 994
213, 438, 966
271, 430, 918
271, 430, 918
228, 403, 919
113, 440, 890
-36, 511, 884
-113, 523, 959
-94, 465, 888
-94, 465, 888
-72, 407, 871
-169, 450, 936
-257, 486, 1066
-222, 417, 1084
-128, 308, 942
-146, 255, 923
-229, 232, 995
-229, 232, 995
-250, 163, 1043
-230, 72, 1085
-223, 21, 1037
-235, 0, 976
-234, -29, 941
-223, -78, 958
-223, -78, 958
-212, -172, 991
-,-,-
-131, 179, 1006
-116, 163, 1001
-117, 178, 1005
-122, 198, 985
-124, 183, 966
-124, 183, 966
-154, 180, 916
-212, 186, 915
-277, 170, 936
-307, 121, 1015
-390, 123, 991
-414, 105, 960
-429, 72, 942
-429, 72, 942
-417, 29, 933
-362, -86, 984
-306, -181, 971
-251, -250, 968
-246, -255, 989
-375, -130, 865
-438, -150, 965
-438, -150, 965
-443, -228, 1022
-365, -330, 1007
-337, -373, 1007
-184, -583, 1069
-47, -643, 1044
-69, -580, 1006
-95, -590, 1054
-83, -610, 1106
-104, -561, 1123
-78, -514, 1095
-91, -436, 1079
-121, -330, 1058
-78, -286, 1046
-59, -224, 1057
-44, -174, 1077
-11, -135, 1060
-11, -135, 1060
30, -87, 1035
105, -55, 1058
181, -18, 1114
211, 56, 1118
201, 148, 1106
177, 257, 1082
229, 328, 1056
229, 328, 1056
285, 455, 977
284, 585, 913
231, 641, 909
153, 669, 859
123, 698, 811
123, 698, 811
128, 710, 816
67, 645, 778
-151, 658, 867
-278, 617, 948
-278, 617, 948
-330, 521, 925
-359, 361, 867
-398, 196, 895
-427, 66, 960
-434, -41, 1008
-401, -203, 1031
-306, -341, 1006
-250, -417, 1031
-,-,-
-94, 117, 973
-80, 63, 979
-80, 63, 979
-104, 106, 980
-143, 123, 999
-199, 113, 1055
-252, 90, 1091
-284, 77, 1078
-297, 62, 1042
-297, 62, 1042
-296, 6, 1044
-377, -59, 1013
-297, 106, 937
-308, -66, 932
-274, -221, 1042
-151, -450, 963
47, -572, 1037
-147, -215, 862
-210, -246, 847
-210, -246, 847
-270, -241, 1060
-397, -25, 1061
-252, -153, 1026
-320, -45, 995
-299, 32, 945
-350, 44, 1018
-275, -116, 1048
-205, -170, 991
-177, -210, 1006
-167, -265, 1059
-173, -298, 1057
-116, -377, 1077
-74, -406, 1133
-145, -304, 1122
-164, -279, 1066
-164, -279, 1066
-64, -351, 1020
61, -429, 1062
87, -381, 1030
-20, -230, 1007
-88, -146, 1030
10, -175, 978
151, -257, 999
193, -262, 1025
194, -200, 1009
191, -146, 1000
191, -146, 1000
194, -93, 1022
211, -70, 1039
195, 3, 1039
175, 90, 1024
177, 133, 1008
207, 160, 966
207, 160, 966
220, 218, 935
233, 281, 934
263, 381, 863
294, 437, 822
294, 437, 822
283, 445, 793
244, 428, 778
92, 437, 843
-95, 524, 962
-95, 524, 962
-225, 540, 991
-315, 528, 1016
-366, 466, 1049
-402, 404, 1099
-462, 314, 1264
-408, 318, 1017
-371, 205, 1009
-351, 101, 1018
-336, 0, 1025
-336, 0, 1025
-312, -38, 1043
-284, -50, 1021
-255, -19, 1025
-233, -66, 1033
-242, -141, 1066
-208, -209, 1047
-172, -220, 1029
-115, -202, 992
-,-,-
-241, 274, 1040
-162, 269, 973
-89, 112, 899
-20, 2, 824
-20, 2, 824
-58, -31, 872
-195, 7, 963
-297, 5, 1021
-324, -82, 1093
-324, -82, 1093
-396, -56, 1022
-360, -83, 964
-353, -84, 903
-387, -58, 893
-337, -100, 882
-242, -285, 953
-264, -280, 987
-203, -337, 1010
-101, -381, 984
-93, -362, 971
-93, -362, 971
-128, -300, 1014
-308, -71, 887
-346, -69, 990
-318, -180, 916
-243, -253, 1028
-283, -208, 1078
-279, -191, 1073
-167, -334, 1092
-43, -468, 1168
23, -523, 1154
45, -528, 1127
32, -501, 1101
32, -501, 1101
68, -490, 1119
137, -538, 1138
140, -514, 1153
118, -437, 1110
124, -370, 1054
163, -316, 1031
193, -234, 1037
227, -142, 1000
251, -49, 1011
251, -49, 1011
237, 76, 1018
205, 174, 1058
174, 272, 1108
205, 389, 1025
247, 483, 922
244, 507, 863
244, 507, 863
149, 527, 916
99, 522, 937
68, 516, 926
70, 461, 871
70, 461, 871
46, 420, 836
-31, 418, 808
-105, 397, 851
-140, 331, 837
-140, 331, 837
-209, 231, 896
-291, 132, 1006
-,-,-
-193, 339, 907
-219, 311, 898
-305, 349, 979
-318, 295, 988
-303, 195, 959
-324, 88, 972
-347, 8, 963
-347, 8, 963
-327, -67, 999
-374, -43, 1056
-408, -11, 986
-345, -47, 855
-411, -4, 854
-411, -4, 854
-442, -11, 865
-416, -95, 929
-336, -185, 916
-346, -91, 889
-510, 29, 820
-500, -154, 877
-372, -238, 951
-372, -238, 951
-355, -358, 1188
-325, -417, 1143
-291, -413, 969
-260, -476, 1048
-226, -506, 978
-222, -524, 1016
-233, -498, 1046
-211, -476, 1032
-206, -422, 1026
-193, -394, 1007
-127, -422, 1015
-106, -400, 1049
-146, -331, 1036
-145, -281, 1057
-52, -289, 1071
52, -266, 1091
136, -237, 1089
141, -147, 1067
116, -8, 1067
116, -8, 1067
154, 114, 1115
218, 215, 1133
269, 358, 1059
272, 428, 1043
257, 445, 1051
237, 509, 1002
237, 509, 1002
282, 545, 853
336, 511, 774
306, 434, 766
119, 446, 879
-93, 551, 944
-93, 551, 944
-96, 515, 933
-92, 441, 858
-145, 335, 920
-285, 298, 994
-424, 343, 1125
-393, 247, 1060
-393, 247, 1060
-302, 63, 967
-247, -83, 932
-,-,-
-135, 215, 956
-150, 380, 869
-242, 372, 937
-289, 327, 1026
-293, 193, 1080
-305, 60, 1100
-305, 60, 1100
-337, 75, 1052
-347, 61, 1027
-340, 52, 1011
-336, 73, 902
-380, 118, 788
-381, 47, 788
-381, 47, 788
-366, -128, 1016
-287, -218, 948
-382, -114, 955
-418, -65, 931
-439, -183, 1059
-335, -410, 1308
-212, -388, 1017
-230, -303, 922
-207, -369, 981
-132, -459, 1047
-125, -464, 1040
-101, -490, 1136
-133, -397, 1068
-143, -347, 1061
-128, -339, 1093
-114, -313, 1121
-97, -258, 1098
-62, -221, 1062
-62, -221, 1062
-44, -171, 1034
-7, -154, 1051
30, -121, 1057
57, -77, 1053
102, -68, 1043
161, -64, 1057
209, -50, 1074
209, -50, 1074
284, 15, 1085
316, 129, 1099
312, 243, 1076
321, 301, 1068
317, 357, 1009
298, 396, 952
298, 396, 952
216, 468, 840
17, 657, 849
-7, 661, 807
-26, 594, 853
-26, 594, 853
-107, 527, 953
-247, 526, 984
-340, 567, 1040
-346, 545, 985
-325, 479, 931
-318, 366, 971
-318, 366, 971
-292, 242, 989
-263, 157, 940
-257, 114, 957
-289, 54, 998
-301, 21, 1004
-270, -41, 962
-243, -136, 858
-243, -136, 858
-,-,-
-244, 289, 1012
-253, 281, 1055
-257, 256, 1046
-246, 220, 1071
-199, 125, 996
-155, 19, 936
-155, 19, 936
-150, -39, 903
-228, -36, 935
-285, -73, 963
-319, -174, 1015
-239, -180, 957
-380, -67, 956
-410, -53, 925
-410, -53, 925
-389, -79, 850
-434, -150, 898
-356, -292, 1118
-343, -305, 1000
-402, -281, 984
-381, -388, 1073
-304, -458, 1074
-188, -547, 1058
-138, -556, 1031
-135, -508, 1052
-119, -477, 1047
-91, -459, 1060
-96, -414, 1090
-96, -379, 1100
-56, -345, 1056
61, -352, 994
61, -352, 994
109, -303, 1014
115, -232, 1036
138, -178, 1048
167, -143, 1078
186, -100, 1079
196, -58, 1095
223, -8, 1099
223, -8, 1099
200, 116, 1078
212, 225, 1063
257, 300, 1039
332, 375, 1008
383, 458, 966
381, 527, 910
381, 527, 910
236, 612, 855
35, 758, 871
51, 681, 941
151, 525, 921
151, 525, 921
173, 450, 850
24, 467, 828
-169, 564, 865
-291, 607, 940
-291, 607, 940
-290, 540, 934
-252, 435, 903
-258, 351, 899
-267, 256, 962
-298, 165, 997
-359, 96, 942
-424, 78, 973
-424, 78, 973
-414, -26, 1019
-326, -208, 1011
-,-,-
-295, 391, 970
-292, 375, 981
-305, 315, 1006
-298, 232, 1033
-298, 232, 1033
-316, 226, 1029
-290, 113, 1004
-261, 36, 1014
-273, -15, 998
-218, -118, 976
-196, -146, 985
-280, 0, 908
-319, -34, 919
-319, -34, 919
-330, -111, 970
-281, -173, 934
-332, -166, 1005
-352, -237, 1067
-278, -363, 939
-191, -478, 990
-160, -542, 1049
-158, -523, 1009
-149, -499, 981
-171, -480, 1041
-147, -467, 1057
-76, -475, 1030
-54, -436, 1008
-70, -379, 1011
-86, -327, 976
-86, -327, 976
-84, -271, 971
-68, -229, 969
-43, -227, 1023
-32, -193, 1056
39, -174, 1095
147, -237, 1152
206, -244, 1163
201, -178, 1189
197, -96, 1211
197, -96, 1211
204, -15, 1203
229, 76, 1173
264, 184, 1122
269, 287, 1061
259, 393, 985
259, 393, 926
225, 509, 926
232, 610, 862
246, 641, 820
261, 567, 776
141, 532, 782
141, 532, 782
-113, 630, 887
-314, 716, 1003
-345, 663, 988
-279, 548, 909
-237, 412, 866
-274, 330, 910
-274, 330, 910
-365, 294, 1023
-367, 196, 1064
-249, 47, 907
-171, -77, 741
-,-,-
-222, 233, 998
-254, 220, 990
-287, 253, 1001
-287, 253, 1001
-310, 258, 1023
-309, 216, 1063
-250, 100, 1032
-219, 55, 983
-212, 37, 1015
-233, 35, 1006
-204, -62, 1039
-150, -153, 988
-160, -117, 974
-160, -117, 974
-303, -49, 987
-281, -111, 976
-211, -204, 876
-213, -250, 997
-261, -272, 1092
-254, -298, 996
-204, -342, 957
-108, -475, 1031
-59, -520, 1031
-19, -533, 1004
-30, -514, 1032
-67, -459, 1062
-54, -427, 1047
-54, -427, 1047
-31, -401, 1039
-52, -332, 1020
-28, -306, 1004
-17, -280, 1023
0, -235, 1010
10, -208, 1027
89, -234, 1034
190, -269, 1048
212, -212, 1024
212, -212, 1024
228, -151, 1028
265, -149, 1058
293, -163, 1091
333, -160, 1133
357, -109, 1113
327, -4, 1117
217, 158, 1098
160, 279, 1026
203, 337, 953
203, 337, 953
294, 377, 918
349, 404, 923
311, 443, 904
175, 512, 847
175, 512, 847
65, 551, 834
12, 526, 898
-40, 476, 933
-141, 438, 922
-141, 438, 922
-331, 536, 1021
-343, 503, 1008
-277, 368, 984
-241, 222, 957
-256, 153, 945
-292, 101, 957
-320, 69, 969
-320, 69, 969
-,-,-
-311, 4, 1008
-316, -22, 1061
-282, -122, 1128
-197, -190, 1122
-240, -49, 953
-357, 104, 859
-341, 46, 863
-219, -121, 956
-294, -72, 1075
-297, -29, 924
-297, -29, 924
-345, 0, 912
-345, -83, 1011
-313, -155, 967
-340, -138, 988
-358, -150, 994
-306, -245, 993
-251, -349, 959
-266, -374, 1043
-300, -360, 1112
-260, -375, 1124
-260, -375, 1124
-168, -425, 1112
-156, -385, 1044
-143, -358, 1034
-120, -321, 1002
-116, -265, 998
-84, -229, 1021
-20, -251, 1042
28, -268, 1047
52, -218, 1016
63, -198, 1058
86, -174, 1062
107, -165, 1101
135, -124, 1110
135, -124, 1110
188, -86, 1096
209, -27, 1074
178, 107, 1050
215, 207, 1055
312, 248, 1049
343, 282, 1058
232, 376, 1012
232, 376, 1012
163, 433, 937
222, 402, 846
233, 356, 797
3, 507, 853
-141, 617, 962
-141, 617, 962
-182, 617, 979
-179, 578, 918
-266, 557, 899
-416, 631, 950
-386, 483, 972
-307, 295, 951
-307, 295, 951
-312, 165, 950
-343, 63, 1164
-298, 44, 1154
-,-,-
-241, 127, 997
-287, 145, 994
-280, 120, 1001
-278, 59, 1056
-278, 59, 1056
-258, -12, 1115
-240, -35, 1008
-246, 18, 914
-264, 36, 872
-242, -66, 862
-247, -188, 1068
-218, -265, 1032
-228, -240, 1015
-322, -61, 960
-322, -61, 960
-385, -41, 1060
-279, -226, 1124
-121, -286, 1033
-195, -146, 981
-330, -58, 1076
-311, -120, 1072
-188, -266, 1084
-111, -319, 1045
-210, -208, 915
-215, -210, 850
-203, -243, 940
-219, -231, 1023
-218, -251, 1063
-261, -270, 1048
-248, -308, 1026
-128, -429, 1035
-30, -495, 1029
-96, -408, 1020
-96, -408, 1020
-142, -354, 1034
-91, -355, 1002
-44, -388, 1008
-58, -373, 1014
-72, -336, 1040
-50, -315, 1055
-6, -286, 1069
29, -265, 1119
-18, -168, 1105
-56, -41, 1036
-56, -41, 1036
33, -18, 1031
148, -20, 1014
193, 21, 1001
215, 70, 981
262, 108, 994
262, 108, 994
248, 190, 1019
214, 292, 1060
239, 309, 1072
262, 348, 986
263, 362, 883
263, 362, 883
221, 319, 830
137, 288, 864
12, 239, 954
-180, 303, 986
-290, 400, 948
-290, 400, 948
-272, 380, 952
-302, 375, 996
-382, 395, 1019
-414, 353, 1076
-383, 298, 1085
-,-,-
-147, 155, 972
-180, 218, 991
-240, 273, 977
-291, 287, 949
-318, 273, 968
-344, 310, 937
-357, 316, 872
-357, 316, 872
-343, 259, 819
-354, 196, 852
-376, 137, 879
-413, 110, 914
-400, -7, 989
-364, -90, 1046
-364, -90, 1046
-429, -114, 1104
-432, -148, 1064
-497, 6, 1009
-558, 51, 885
-431, -26, 892
-498, -66, 1102
-385, -153, 884
-362, -240, 948
-298, -361, 860
-287, -428, 931
-287, -428, 931
-358, -387, 959
-351, -453, 1131
-302, -451, 1098
-252, -447, 1028
-234, -438, 1066
-260, -338, 1032
-264, -263, 999
-180, -308, 990
-128, -334, 1020
-95, -327, 1047
-118, -271, 1038
-177, -181, 1015
-146, -174, 1080
-45, -226, 1179
1, -219, 1271
-15, -134, 1264
67, -83, 1156
67, -83, 1156
241, -66, 1042
367, -13, 972
469, 38, 919
430, 72, 945
430, 72, 945
180, 281, 867
-32, 514, 942
46, 500, 1067
199, 357, 1036
199, 357, 1036
52, 372, 949
-434, 741, 985
-310, 728, 927
-9, 435, 894
95, 215, 899
95, 215, 899
-128, 310, 917
-256, 359, 970
-210, 229, 958
-175, 74, 937
-177, -1, 979
-177, -1, 979
-237, 0, 1033
-253, -21, 1077
-,-,-
-516, 294, 1392
-346, 360, 720
-392, 143, 1222
-291, 155, 883
-370, 201, 1019
-261, 65, 1073
-79, -30, 945
-99, 47, 892
-99, 47, 892
-157, 53, 945
-272, 125, 953
-302, 53, 1098
-240, -43, 1089
-211, -33, 915
-211, -33, 915
-170, -81, 864
-235, -102, 912
-260, -177, 959
-217, -312, 1100
-209, -319, 1037
-272, -339, 1062
-332, -346, 1004
-286, -394, 940
-284, -405, 1038
-293, -366, 1039
-302, -319, 1021
-309, -210, 1009
-221, -320, 1152
-58, -467, 960
-151, -383, 880
-167, -381, 871
-167, -381, 871
-133, -402, 932
-94, -420, 1002
-119, -331, 993
-166, -220, 991
-105, -260, 1039
-9, -348, 1123
44, -378, 1145
-12, -255, 1062
10, -189, 987
107, -196, 1025
107, -196, 1025
183, -147, 1113
286, -47, 1181
441, -23, 1106
476, 43, 877
439, 115, 717
434, 190, 781
434, 190, 781
428, 264, 909
412, 238, 1011
235, 313, 953
3, 432, 866
3, 432, 866
-203, 536, 975
-330, 576, 1051
-302, 486, 1008
-310, 439, 998
-338, 385, 1015
-372, 366, 991
-358, 288, 1003
-358, 288, 1003
-359, 148, 1072
-400, 0, 1247
-337, 3, 1187
-306, 10, 984
-242, -43, 929
-150, -157, 906
-,-,-
-337, 233, 932
-248, 118, 953
-210, 37, 1041
-227, 45, 1063
-271, 92, 1058
-271, 92, 1058
-289, 81, 1061
-279, 10, 1056
-313, 22, 1001
-370, 4, 1143
-404, -7, 1230
-402, 12, 1018
-402, 12, 1018
-425, -6, 1003
-396, -88, 920
-314, -197, 806
-271, -362, 985
-225, -502, 1112
-223, -499, 962
-176, -559, 928
-169, -632, 1015
-229, -597, 1018
-255, -562, 1057
-257, -506, 1070
-234, -443, 1029
-194, -407, 1021
-126, -396, 995
-39, -435, 1028
-39, -435, 1028
-35, -393, 1019
-40, -323, 987
-50, -230, 951
10, -230, 971
115, -275, 998
201, -322, 1082
216, -292, 1117
160, -158, 1090
101, 15, 1038
101, 15, 1038
145, 116, 970
313, 48, 1042
445, -8, 1116
432, 72, 1075
432, 72, 1075
372, 213, 863
402, 205, 736
494, 136, 780
442, 182, 891
202, 375, 969
202, 375, 969
48, 450, 1010
97, 344, 1075
-69, 346, 1129
-310, 512, 1152
-397, 625, 1077
-397, 625, 1077
-244, 538, 999
-76, 323, 1006
-42, 200, 1030
-222, 307, 1038
-221, 246, 931
-138, 96, 902
-79, -45, 885
-79, -45, 885
-78, -131, 922
-212, -68, 939
-305, -19, 965
-276, -115, 976
-225, -251, 974
-,-,-
-266, 114, 1005
-266, 114, 1005
-359, 279, 969
-386, 294, 965
-292, 92, 1044
-251, 4, 1076
-245, 18, 988
